ticker,category,expense_ratio_pct,dividend_yield_pct,ann_return_5yr_pct,ann_volatility_5yr_pct,top_sector,top_sector_weight_pct,months,period
VOO,US Large Cap Blend,0.03,1.09,11.89,15.61,INFORMATION TECHNOLOGY,32.2,59,2021-05 to 2026-04
VTV,US Large Cap Value,0.03,1.92,10.34,14.45,FINANCIALS,18.1,59,2021-05 to 2026-04
VUG,US Large Cap Growth,0.03,0.41,12.05,19.8,INFORMATION TECHNOLOGY,50.2,59,2021-05 to 2026-04
VO,US Mid Cap,0.03,1.44,6.6,17.12,INDUSTRIALS,17.8,59,2021-05 to 2026-04
VB,US Small Cap,0.03,1.28,5.75,19.0,INDUSTRIALS,21.7,59,2021-05 to 2026-04
VXUS,International Total,0.05,2.99,7.64,15.68,,,59,2021-05 to 2026-04
VEA,Intl Developed,0.03,2.94,8.79,16.75,,,59,2021-05 to 2026-04
VWO,Emerging Markets,0.06,2.71,4.4,15.36,,,59,2021-05 to 2026-04
BND,US Aggregate Bond,0.03,4.3,0.21,6.51,,,59,2021-05 to 2026-04
VGSH,Short-Term Treasury,0.03,3.76,1.83,2.2,,,59,2021-05 to 2026-04
VGLT,Long-Term Treasury,0.03,4.9,-5.03,13.82,,,59,2021-05 to 2026-04
LQD,IG Corporate Bond,0.14,5.15,0.04,9.91,,,59,2021-05 to 2026-04
TIP,TIPS,0.18,5.84,1.03,6.62,,,59,2021-05 to 2026-04
HYG,High Yield Bond,0.49,6.7,3.85,7.88,,,59,2021-05 to 2026-04
BNDX,Intl Bond,0.07,3.26,0.28,6.1,,,59,2021-05 to 2026-04
EMB,EM Bond,0.39,5.89,1.79,10.44,,,59,2021-05 to 2026-04
VNQ,REITs,0.13,3.93,2.45,19.69,REAL ESTATE,84.8,59,2021-05 to 2026-04
GLD,Gold,0.4,0.0,20.0,15.9,,,59,2021-05 to 2026-04
GSG,Commodities,0.75,0.0,15.17,19.52,,,59,2021-05 to 2026-04
VGT,Technology,0.09,0.4,15.88,21.39,INFORMATION TECHNOLOGY,98.5,59,2021-05 to 2026-04
VHT,Healthcare,0.09,1.32,4.26,14.83,HEALTHCARE,99.3,59,2021-05 to 2026-04
VDE,Energy,0.09,2.43,21.97,26.62,ENERGY,98.4,59,2021-05 to 2026-04
VFH,Financials,0.09,1.62,8.2,19.06,FINANCIALS,83.5,59,2021-05 to 2026-04
VYM,High Dividend,,2.37,10.71,14.38,,,59,2021-05 to 2026-04
SCHD,Dividend Quality,,3.44,7.45,15.35,,,59,2021-05 to 2026-04
