,HAR-01,HAR-02,HAR-03,HAR-04,HAR-05,HAR-06,HAR-07,HAR-08,CED-01,CED-02,CED-03,CED-04,CED-05,CED-06,CED-07,EAS-01,EAS-02,EAS-03,EAS-04,EAS-05,EAS-06,EAS-07,BRK-01,BRK-02,BRK-03,BRK-04,BRK-05,BRK-06,KNG-01,KNG-02,KNG-03,KNG-04,KNG-05,KNG-06,NOR-01,NOR-02,NOR-03,NOR-04,NOR-05,WES-01,WES-02,WES-03,WES-04,WES-05,NCR-01,NCR-02,NCR-03,NCR-04,NCR-05,NCR-06,NCR-07,NCR-08,NCR-09,NCR-10,CCR-01,CCR-02,CCR-03,CCR-04,CCR-05,CCR-06,CCR-07,CCR-08,CCR-09,VCR-01,VCR-02,VCR-03,VCR-04,VCR-05,VCR-06,VCR-07,VCR-08,VCR-09
HAR-01,4.8,8.34,6.906,8.21,7.325,7.923,6.976,9.003,0.26,0.124,0.127,0.071,0.204,0.155,0.119,0.18,0.177,0.152,0.212,0.162,0.136,0.155,0.085,0.199,0.191,0.198,0.166,0.098,0.23,0.082,0.272,0.053,0.059,0.194,0.224,0.179,0.222,0.257,0.207,0.187,0.073,0.198,0.189,0.085,0.166,0.198,0.148,0.249,0.102,0.154,0.242,0.152,0.141,0.228,0.212,0.148,0.196,0.23,0.196,0.157,0.105,0.114,0.189,0.115,0.235,0.168,0.174,0.158,0.146,0.104,0.149,0.241
HAR-02,8.34,4.875,7.207,7.386,9.165,8.214,8.232,7.26,0.239,0.292,0.126,0.172,0.024,0.101,0.203,0.141,0.097,0.119,0.209,0.164,0.215,0.189,0.143,0.178,0.129,0.104,0.23,0.202,0.183,0.14,0.11,0.263,0.178,0.093,0.077,0.091,0.186,0.266,0.118,0.118,0.087,0.211,0.152,0.056,0.049,0.15,0.059,0.253,0.136,0.134,0.209,0.115,0.066,0.118,0.128,0.156,0.139,0.122,0.142,0.221,0.199,0.15,0.1,0.153,0.244,0.209,0.068,0.071,0.175,0.089,0.23,0.082
HAR-03,6.906,7.207,4.2,8.198,8.047,9.152,7.255,8.255,0.144,0.189,0.249,0.276,0.271,0.185,0.16,0.244,0.099,0.138,0.143,0.23,0.097,0.204,0.232,0.123,0.072,0.129,0.126,0.065,0.142,0.154,0.144,0.19,0.126,0.146,0.239,0.218,0.142,0.073,0.124,0.161,0.12,0.153,0.191,0.239,0.195,0.238,0.12,0.197,0.181,0.117,0.148,0.081,0.233,0.147,0.163,0.133,0.278,0.249,0.199,0.139,0.26,0.186,0.157,0.174,0.1,0.177,0.14,0.222,0.181,0.225,0.177,0.202
HAR-04,8.21,7.386,8.198,4.8,9.126,8.065,7.817,7.536,0.138,0.193,0.252,0.196,0.106,0.269,0.237,0.137,0.16,0.186,0.097,0.161,0.153,0.116,0.114,0.146,0.225,0.218,0.139,0.147,0.147,0.259,0.151,0.165,0.167,0.273,0.204,0.162,0.216,0.222,0.104,0.117,0.212,0.091,0.216,0.189,0.146,0.171,0.137,0.134,0.271,0.267,0.066,0.229,0.075,0.231,0.174,0.188,0.086,0.184,0.096,0.056,0.092,0.244,0.087,0.178,0.146,0.154,0.124,0.127,0.163,0.164,0.161,0.265
HAR-05,7.325,9.165,8.047,9.126,4.225,8.323,9.104,7.837,0.127,0.082,0.144,0.228,0.117,0.225,0.158,0.177,0.177,0.061,0.132,0.245,0.172,0.13,0.217,0.138,0.214,0.17,0.111,0.163,0.089,0.219,0.205,0.134,0.127,0.157,0.145,0.24,0.162,0.15,0.15,0.231,0.174,0.079,0.151,0.206,0.176,0.051,0.081,0.164,0.133,0.174,0.109,0.198,0.173,0.144,0.132,0.165,0.204,0.098,0.138,0.09,0.174,0.236,0.109,0.25,0.213,0.182,0.111,0.21,0.162,0.197,0.115,0.15
HAR-06,7.923,8.214,9.152,8.065,8.323,4.45,8.04,7.687,0.079,0.249,0.162,0.077,0.094,0.2,0.143,0.098,0.198,0.117,0.075,0.173,0.091,0.241,0.194,0.108,0.148,0.136,0.143,0.142,0.262,0.181,0.219,0.071,0.144,0.126,0.147,0.182,0.087,0.141,0.103,0.048,0.129,0.221,0.284,0.227,0.237,0.229,0.073,0.177,0.205,0.121,0.185,0.212,0.175,0.162,0.078,0.263,0.048,0.069,0.175,0.16,0.125,0.153,0.128,0.144,0.258,0.171,0.227,0.237,0.156,0.051,0.143,0.18
HAR-07,6.976,8.232,7.255,7.817,9.104,8.04,4.7,8.679,0.194,0.223,0.172,0.142,0.113,0.165,0.135,0.222,0.164,0.11,0.176,0.14,0.081,0.164,0.219,0.084,0.223,0.028,0.099,0.255,0.216,0.172,0.166,0.207,0.234,0.276,0.206,0.215,0.255,0.214,0.143,0.222,0.192,0.159,0.126,0.247,0.257,0.154,0.21,0.23,0.155,0.064,0.149,0.263,0.18,0.212,0.137,0.276,0.15,0.255,0.143,0.211,0.184,0.239,0.135,0.151,0.128,0.065,0.046,0.132,0.233,0.265,0.228,0.219
HAR-08,9.003,7.26,8.255,7.536,7.837,7.687,8.679,4.525,0.248,0.054,0.178,0.202,0.136,0.173,0.184,0.113,0.185,0.159,0.165,0.169,0.138,0.21,0.17,0.067,0.208,0.17,0.18,0.196,0.179,0.217,0.066,0.134,0.173,0.241,0.159,0.14,0.18,0.126,0.091,0.211,0.144,0.082,0.029,0.214,0.224,0.179,0.189,0.183,0.198,0.111,0.094,0.241,0.138,0.121,0.158,0.135,0.191,0.127,0.218,0.08,0.061,0.175,0.137,0.158,0.153,0.191,0.133,0.225,0.21,0.118,0.202,0.132
CED-01,0.26,0.239,0.144,0.138,0.127,0.079,0.194,0.248,3.375,4.434,4.694,4.316,5.033,3.982,4.311,0.134,0.092,0.106,0.223,0.198,0.104,0.064,0.116,0.146,0.149,0.148,0.181,0.146,0.204,0.083,0.083,0.218,0.146,0.164,0.095,0.096,0.104,0.148,0.191,0.057,0.108,0.177,0.188,0.174,0.119,0.149,0.159,0.097,0.184,0.255,0.121,0.141,0.174,0.191,0.053,0.18,0.137,0.05,0.247,0.071,0.204,0.137,0.174,0.107,0.196,0.186,0.06,0.159,0.268,0.115,0.209,0.178
CED-02,0.124,0.292,0.189,0.193,0.082,0.249,0.223,0.054,4.434,3.675,4.399,4.365,3.981,4.402,4.338,0.138,0.201,0.212,0.209,0.116,0.262,0.129,0.145,0.086,0.157,0.046,0.164,0.279,0.081,0.145,0.258,0.162,0.14,0.223,0.158,0.21,0.197,0.074,0.087,0.126,0.138,0.165,0.243,0.023,0.178,0.161,0.262,0.138,0.176,0.181,0.171,0.226,0.193,0.172,0.192,0.213,0.206,0.12,0.088,0.211,0.114,0.198,0.138,0.264,0.143,0.145,0.063,0.171,0.077,0.126,0.218,0.271
CED-03,0.127,0.126,0.249,0.252,0.144,0.162,0.172,0.178,4.694,4.399,3.6,3.88,5.243,4.82,4.761,0.043,0.113,0.176,0.028,0.216,0.088,0.185,0.192,0.171,0.1,0.166,0.22,0.141,0.211,0.218,0.114,0.159,0.083,0.105,0.13,0.071,0.252,0.082,0.267,0.148,0.113,0.188,0.262,0.068,0.094,0.101,0.214,0.086,0.183,0.085,0.096,0.223,0.214,0.166,0.174,0.167,0.164,0.24,0.256,0.179,0.194,0.197,0.261,0.076,0.113,0.162,0.221,0.099,0.182,0.123,0.173,0.179
